TR KV1-17      1824192.750 551495.933
TR KV1-18      1824116.621 551590.358
TR 17A         1824227.324 551422.784
TR 17B         1824229.942 551555.611
TR 17A1        1824209.890 551415.140
TR 17A2        1824299.588 551339.705
TR 17A3        1824263.987 551417.564
TR 17A4        1824305.731 551305.692
TR 17A5        1824379.495 551379.727
TR 17A6        1824349.117 551367.451
TR 17A7        1824310.072 551363.720
TR 17A8        1824430.961 551374.674
TR KV1-14      1824468.431 551381.821
TR 14A         1824458.733 551339.482
TR 14B         1824519.018 551400.710
TR 14B1        1824569.505 551435.879
TR 14B2        1824602.652 551434.802
TR 14A1        1824476.293 551297.486
TR 14A2        1824466.699 551168.990
TR 14A3        1824411.264 551090.765
TR 14A4        1824356.786 551073.022
TR 14A5        1824496.354 551033.737
TR 14A6        1824441.631 551014.818
TR 14A7        1824333.098 551004.288
TR 14A8        1824429.055 550870.899
TR 14A9        1824509.387 551023.190
TR 14A10       1824574.091 551002.439
TR 14A11       1824286.407 551033.116
TR 14A12       1824286.016 550960.593
TR 14A13       1824302.649 550867.774
TR 14A14       1824199.619 550909.113
TR 14A15       1824155.958 550855.591
TR 14A16       1823865.322 550856.604
TR 14A17       1823876.794 550866.405
TR 14A18       1823805.908 550827.936
TR 14A19       1823806.350 550840.357
TR 14A20       1823788.442 550824.068
TR KV1-08      1824885.275 550671.011
TR KV1-07      1824621.113 550721.564
TR 08A         1825018.901 550695.596
TR 08B         1824914.021 550727.948
TR 08A1        1824998.157 550610.478
TR 08A2        1825147.355 550800.100
TR KV1-06      1825062.367 550623.100
TR 06A         1824950.725 550563.478
TR 06B         1825069.769 550502.357
TR 06C         1825203.752 550381.499
TR 06D         1825352.904 550428.241
TR 06E         1825328.447 550416.233
TR 06F         1825256.094 550379.926
TR 06G         1825315.854 550296.083
TR 06A1        1824978.839 550487.891
TR 06B1        1824933.459 550444.529
TR 06B2        1825099.906 550422.549
TR 06B3        1825189.592 550294.503
TR 06B4        1824898.661 550417.956
TR 06B5        1824719.059 550460.353
TR 06B6        1824755.068 550460.362
TR 06B7        1825111.566 550412.981
TR 06B8        1825125.943 550408.564
TR 06C1        1825207.037 550372.251
TR 06G1        1825282.860 550298.153
TR 06G2        1825263.810 550300.037
TR 06G3        1825328.661 550262.809
TR 06G4        1825394.823 550298.791
TR 06G5        1825428.246 550274.771
TR 06G6        1825231.702 550316.406
TR 06G7        1825438.516 550306.490
TR 06G8        1825626.244 550192.826
TR 06G9        1825583.011 550185.281
TR 06G10       1825266.826 550265.474
TR 06G11       1825146.103 550254.031
TR 06G12       1825131.786 550248.672
TR 08D         1824707.569 550611.064
TR KV1-04      1825513.335 550385.130
TR KV1-03      1825803.178 550431.906
TR 04A         1825537.342 550359.966
TR 04B         1825608.471 550417.525
TR 06G13       1825477.927 550115.387
TR 08D         1824707.569 550611.064
TR 04A         1825537.335 550359.959
TR 04B         1825608.471 550417.525
TR 06G13       1825477.927 550115.387
TR 07A         1824627.448 550759.251
TR 07B         1824681.363 550593.864
TR 07C         1824616.238 550841.868
TR 07A2        1824684.140 550744.167
TR 07A3        1824673.531 550857.016
TR 07A4        1824737.580 550874.656
TR 07A5        1824889.219 551003.140
